SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
13002999,3.2,4.75,,,,3.5,7.5,6.75,2.8,,5.92,,,15.75,10.75,
13003001,3,3.5,,,,3.25,4.25,5.5,1.6,,4.33,,,11,8.1,
13003003,2.6,4.75,,,,2.75,4.5,6.5,1.6,,4.58,,,12,8.95,
13003014,6.6,5,4,5.75,4.5,,,,3.4,4.75,,16.35,16.85,,15,14
13003019,3,3.75,,,,1.5,4.75,5.25,2.4,,3.83,,,10,9.15,
13000576,5.8,7.5,3.5,2.75,4.5,5,6.75,7.25,4.8,3.58,6.33,12.05,13.05,19.25,18.1,14.1
13001542,1.8,3.25,,,,2.5,4.75,5.25,4,,4.17,,,10.5,9.05,
13001564,3.2,5.5,,,,4.25,5.25,6.5,2,,5.33,,,15,10.7,
13001568,4.2,6.75,,,,3,5,7,4.8,,5,,,14.75,15.75,
13001570,2.6,7,,,,3.75,4.5,6.25,2.2,,4.83,,,15.25,11.8,
13001584,4.4,6.5,,,,6.25,5.75,8.5,4,,6.83,,,18.5,14.9,
13001589,4.6,5.75,,,,6.75,5.75,7,3.6,,6.5,,,18.25,13.95,
13001571,3.2,3.75,,,,3.5,5,6.75,2.6,,5.08,,,12.25,9.55,
13001575,4,8.25,,,,5.25,5,7.75,5,,6,,,18.5,17.25,
13001577,3.4,5.25,,,,5.25,5.25,7,6,,5.83,,,15.75,14.65,
13001582,4.4,3.25,,,,5.25,6.5,6.25,2.4,,6,,,15,10.05,
13001573,4.4,4.75,3.5,2.75,3.25,2.25,5,6.25,3.6,3.17,4.5,10.65,10.4,12,12.75,11.5
13001585,1.8,3.25,,,,1.75,5.25,5.75,2.2,,4.25,,,10.25,7.25,
13001595,4.2,4,,,,2.5,5.5,6.25,3.8,,4.75,,,12,12,
13001604,4.6,4.5,,,,4.5,6.25,8.25,4.4,,6.33,,,15.25,13.5,
13001610,5.4,4,,,,4,4.5,8,4.4,,5.5,,,12.5,13.8,
13001617,5.8,7.75,,,,4.25,6.5,6.25,7.2,,5.67,,,18.5,20.75,
13002574,3,3.5,,,,3.25,4.75,6,2.4,,4.67,,,11.5,8.9,
13002578,2.4,4.25,,,,4.25,5.25,4.75,3.2,,4.75,,,13.75,9.85,
13002580,6.2,4.75,2.75,3.75,5.25,,,,4,3.92,,12.7,15.2,,14.95,12.95
13002593,4,4.5,,,,3.5,4.25,6,2.8,,4.58,,,12.25,11.3,
13002596,3.4,4.75,,,,3.75,4.75,8,2.2,,5.5,,,13.25,10.35,
13002606,2.8,7.5,,,,5,7.25,7.75,3.4,,6.67,,,19.75,13.7,
13002611,4.2,5,,,,3.25,5.75,7,3.2,,5.33,,,14,12.4,
13002745,3,3,,,,2,5.5,6,2.4,,4.5,,,10.5,8.4,
13002747,2.8,5.5,,,,3.25,6.25,7.25,3.6,,5.58,,,15,11.9,
13002749,4.4,6,,,,7.25,8,8.75,3.6,,8,,,21.25,14,
13002754,2,4.25,,,,2.5,5.75,5.25,2.4,,4.5,,,12.5,8.65,
13002756,3.4,4.75,,,,4.25,7,7,2.6,,6.08,,,16,10.75,
13002734,4.6,6,,,,3.5,3.75,7.5,2.8,,4.92,,,13.25,13.4,
13002738,2.2,4.5,,,,4,5,4.5,3.6,,4.5,,,13.5,10.3,
13002741,4.4,7.5,,,,2.75,5.25,6.5,3.6,,4.83,,,15.5,15.5,
13002751,3.8,3,,,,1,5.25,4.75,2.6,,3.67,,,9.25,9.4,
13001799,2.8,4.25,,,,2.5,3.75,5.75,3.4,,4,,,10.5,10.45,
13001806,2.4,3.5,,,,3,5.75,6,2,,4.92,,,12.25,7.9,
13001830,3.4,6.75,,,,4.75,5.75,7.75,2.4,,6.08,,,17.25,12.55,
13001836,3.8,5.5,,,,3.25,7.75,9,3.2,,6.67,,,16.5,12.5,
13001841,4,4.5,,,,2.75,5.25,6.75,3.8,,4.92,,,12.5,12.3,
13001868,2.2,3.75,,,,3.5,5.25,7.25,2.4,,5.33,,,12.5,8.35,
13001687,4.6,8,,,,4.25,7,7.25,2.4,,6.17,,,19.25,15,
13001692,3.8,7.5,,,,3.75,6.75,8.25,4,,6.25,,,18,15.3,
13001697,3.2,3,,,,2.75,5,6.75,2.2,,4.83,,,10.75,8.4,
13001699,2.8,2.5,,,,2.5,1.75,5.25,2.6,,3.17,,,6.75,7.9,
13001711,1.4,3,,,,3,5.25,5.25,3.4,,4.5,,,11.25,7.8,
13001938,2,5,,,,4,4.25,5.25,3.2,,4.5,,,13.25,10.2,
13001948,2.4,3.75,,,,3.25,4.5,6,3,,4.58,,,11.5,9.15,
13001950,3.6,5.75,,,,3,6.75,7,2.8,,5.58,,,15.5,12.15,
13001952,4.4,6.75,,,,4.5,6.25,8.75,4,,6.5,,,17.5,15.15,
13001967,2.4,4.25,,,,5.25,4.5,6.75,3,,5.5,,,14,9.65,
13001969,3.6,5,,,,3.5,6.75,8.75,3.2,,6.33,,,15.25,11.8,
13002060,2.2,4.75,,,,3.5,4.5,5.5,1.6,,4.5,,,12.75,8.55,
13002065,1.8,4.25,,,,4.5,5,6.25,3.2,,5.25,,,13.75,9.25,
13002074,2.6,5,,,,2.25,3.5,5,2,,3.58,,,10.75,9.6,
13002078,3.6,4.75,,,,5.5,6.75,8,3.4,,6.75,,,17,11.75,
13002080,4.2,3.5,,,,3.5,5.75,8.25,2.8,,5.83,,,12.75,10.5,
13002086,2.8,3.75,,,,3.25,5.75,6.5,2.2,,5.17,,,12.75,8.75,
13002088,2.2,3.25,,,,2.5,5.75,7,2.8,,5.08,,,11.5,8.25,
13002092,4,4,,,,2.5,6,7.5,3,,5.33,,,12.5,11,
13003278,4,6.25,,,,5.5,8,9.25,2.2,,7.58,,,19.75,12.45,
13003316,3,5.25,,,,5.25,6.75,8,2,,6.67,,,17.25,10.25,
13003318,5.6,7.25,,,,4,6.75,7.75,3.2,,6.17,,,18,16.05,
13003142,3,5.75,3,3.5,4.5,,,,5.2,3.67,,9.5,11,,13.95,11.2
13003148,3,4.75,,,,2,5.5,6,3.8,,4.5,,,12.25,11.55,
13003154,2.6,6,,,,3.25,6.25,6.25,3.6,,5.25,,,15.5,12.2,
13003162,2.8,4.75,,,,3.25,4.25,7,3.4,,4.83,,,12.25,10.95,
13003196,3.8,5,,,,2.5,3.75,5.75,4.6,,4,,,11.25,13.4,
13002408,1.6,4,,,,3,4.75,6.75,2.8,,4.83,,,11.75,8.4,
13001689,4.2,4.5,,,,3,5.75,6.25,2.2,,5,,,13.25,10.9,
13001691,3.6,6.5,,,,5.25,6.75,7.75,2.4,,6.58,,,18.5,12.5,
13001818,2.8,5,,,,4,3.5,5.75,2.4,,4.42,,,12.5,10.2,
13001866,2.6,4.75,,,,4.75,5.75,7.5,3.6,,6,,,15.25,10.95,
13001832,4,6.75,,,,2.25,7,8,2.6,,5.75,,,16,13.35,
13001834,2.6,5.5,,,,3.5,5.5,5.5,0.8,,4.83,,,14.5,8.9,
13001797,2.2,4,,,,2.5,3.5,6.5,3,,4.17,,,10,9.2,
13001849,3.4,7,,,,5.25,7.25,8.5,3.6,,7,,,19.5,14,
13004308,3.8,4,,,,5.25,7.75,,,,,,,17,,
13004309,3.6,4.25,,,,4.75,4.75,,,,,,,13.75,,
13006968,4.4,6,,,,4.25,6.75,,,,,,,17,,
13006969,2.2,6.5,,,,4.75,4,,,,,,,15.25,,
13002022,2,4.5,,,,4.5,4.5,5.5,3.6,,4.83,,,13.5,10.1,
13001713,3,3.25,,,,3,5,4.75,4,,4.25,,,11.25,10.25,
13001715,2.2,2.75,,,,3.5,6.25,6.5,3.4,,5.42,,,12.5,8.35,
13001675,5.2,3.5,,,,2.75,4,6.25,4.2,,4.33,,,10.25,12.9,
13001731,3,3.5,,,,5.25,6,7,3.4,,6.08,,,14.75,9.9,
13002949,3.8,6,,,,2.75,5.75,,,,,,,14.5,,
13006518,4.8,5.5,,,,7.5,,,,,,,,,,
13006520,2.6,4,,,,2.5,,,,,,,,,,
13002038,3.6,5,,,,4.25,5,7,2.4,,5.42,,,14.25,11,
13002120,4.6,4,,,,4.25,6.25,8.25,3,,6.25,,,14.5,11.6,
13000315,4.4,5.75,,,,1.75,4.25,6.75,3.4,,4.25,,,11.75,13.55,
13000370,4.8,7.75,,,,6.25,7.5,6.25,4.8,,6.67,,,21.5,17.35,
13000278,4.4,6.5,,,,5.5,5.25,5.75,6.4,,5.5,,,17.25,17.3,
13000330,3,7.75,,,,3.75,4.75,7.25,3.4,,5.25,,,16.25,14.15,
13000457,5.8,7.75,,,,2.75,5,5.5,5.4,,4.42,,,15.5,18.95,
13000508,5,5.5,,,,3.5,1.75,5.25,3.2,,3.5,,,10.75,13.7,
13000475,4.4,8,,,,4.5,4.75,7.75,2.8,,5.67,,,17.25,15.2,
13000489,5.6,5,,,,4.5,4.5,5,4,,4.67,,,14,14.6,
13000612,6.8,4.75,5.75,6,3.25,,,,3.6,5,,18.55,16.05,,15.15,16.15
13000451,5.4,6.25,5,4.75,3.75,,,,3.4,4.5,,15.15,13.9,,15.05,13.8
13000686,4.4,7.25,,,,4,5.5,7.5,4.6,,5.67,,,16.75,16.25,
13000687,4.2,6.25,,,,4,4.5,7,3,,5.17,,,14.75,13.45,
13000740,4.6,4.25,,,,3.75,6,6.75,4.2,,5.5,,,14,13.05,
13006597,2,4.25,,3.5,3.75,3.25,5,4.25,1.8,,4.17,,9.25,12.5,8.05,
13006688,0.8,3.25,,,,3.75,4.25,5.75,2.6,,4.58,,,11.25,6.65,
13006492,3,3,,,,3.25,3.25,5.5,3.2,,4,,,9.5,9.2,
13006722,4.4,6.75,,,,3.75,6.75,8.5,6.4,,6.33,,,17.25,17.55,
13006731,3.2,4,,,,2.25,4.5,3.75,3,,3.5,,,10.75,10.2,
13006823,2.4,3.75,,,,2,2.5,6.75,3,,3.75,,,8.25,9.15,
13006604,5.4,,5,5.25,4.25,,,,,4.83,,15.65,14.9,,,
13000691,5.2,4,,,,3.75,4.5,7.25,2.4,,5.17,,,12.25,11.6,
13000697,5.2,6,,,,7.5,5.25,6.25,4,,6.33,,,18.75,15.2,
13000703,3.6,3,,,,3,5.25,6.75,3.4,,5,,,11.25,10,
13000719,1.6,5,,,,4.5,4,5,3.8,,4.5,,,13.5,10.4,
13000727,3.2,3,,,,3.25,3.25,4.75,2.4,,3.75,,,9.5,8.6,
13000730,1.6,4.5,,,,2.75,4.5,6.5,4,,4.58,,,11.75,10.1,
13000732,6.2,7.75,4.75,5,4.75,,,,5,4.83,,15.95,15.95,,18.95,15.95
13000950,3.6,3.25,,,,3.5,4,5.75,1.6,,4.42,,,10.75,8.45,
13000952,2.8,2.75,,,,2.75,3.5,4,2.8,,3.42,,,9,8.35,
13000941,2.6,7.25,,,,5.25,4.75,6,2.6,,5.33,,,17.25,12.45,
13006218,2.2,4,,,,4.25,7,4.75,3.6,,5.33,,,15.25,9.8,
13006222,4.8,7.25,3,2.25,4.25,3,5.75,7.75,6.4,3.17,5.5,10.05,11.3,16,18.45,14.2
13006728,,6,,,,6,6.75,,,,,,,18.75,,
13006559,2.4,,,4,3.25,,,,,,,,9.65,,,
13006592,2.8,,,4,4.25,,,,,,,,11.05,,,
13006622,6.4,,,6.25,7.25,,,,,,,,19.9,,,
13006772,5.8,,,3.75,3,,,,,,,,12.55,,,
13006801,2.2,,,3,3.5,,,,,,,,8.7,,,
13006600,5.8,,,6.5,6.25,,,,,,,,18.55,,,
13006549,6,,6.25,5.25,,,,,,,,17.5,,,,
13006607,3.6,,2.75,1,,,,,,,,7.35,,,,
13006515,6.8,,7.25,8,,,,,,,,22.05,,,,
13006644,2.2,,4.25,4.5,,,,,,,,10.95,,,,
13006664,2.2,,2.75,2,,,,,,,,6.95,,,,
13006733,6.6,,6.25,7,,,,,,,,19.85,,,,
13006765,5.4,,4,6.5,,,,,,,,15.9,,,,
13006775,5.8,,4.25,4.25,,,,,,,,14.3,,,,
13000858,2.6,3.5,,,,4.25,7.25,7.75,2.4,,6.42,,,15,8.5,
13000871,5,8.5,,,,4.75,7.5,8.5,4.6,,6.92,,,20.75,18.1,
13000876,3,7,,,,2,4.75,6.25,3.6,,4.33,,,13.75,13.6,
13000899,6.6,7.25,,,,4.25,5,8.5,3.8,,5.92,,,16.5,17.65,
13000907,3,3.5,,,,3.25,4.25,7.75,2.6,,5.08,,,11,9.1,
13004516,2.6,4.5,,,,4.25,5,5.75,2,,5,,,13.75,9.1,
13004517,3.2,5,,,,4.75,5.5,6.5,3.2,,5.58,,,15.25,11.4,
13005331,3.2,6.25,,,,3,5,7,1.8,,5,,,14.25,11.25,
13005339,5.4,6.5,3.75,3.5,4,3,5.25,6.5,3.4,3.75,4.92,12.65,12.9,14.75,15.3,12.55
13005131,4,6,,,,3,5.75,6.25,1.4,,5,,,14.75,11.4,
13003415,4,5,,,,3.25,5.75,7.75,4.2,,5.58,,,14,13.2,
13003418,2.4,6.75,,,,2.5,5.75,6.5,3.2,,4.92,,,15,12.35,
13003428,3.2,2.75,,,,3.5,4.5,6.25,2.6,,4.75,,,10.75,8.55,
13003433,3.2,5.25,,,,2.75,2.75,7,3.4,,4.17,,,10.75,11.85,
13003437,3,1.25,,,,2.25,3.25,2.75,2,,2.75,,,6.75,6.25,
13003417,2.2,2.5,,,,3.5,2.75,6.5,2.4,,4.25,,,8.75,7.1,
13004783,4.2,3.5,,,,4,6.5,8.25,3.2,,6.25,,,14,10.9,
13004613,5,6,,,,5.75,5.75,6.75,2.4,,6.08,,,17.5,13.4,
13004619,4.6,6,,,,4,4.5,4.75,2.2,,4.42,,,14.5,12.8,
13004637,2.8,4.25,,,,3,4,5,1.8,,4,,,11.25,8.85,
13004652,3,4.25,,,,1.75,6,6.5,3,,4.75,,,12,10.25,
13000044,6.6,7.5,,,,7.25,6.25,8,3.6,,7.17,,,21,17.7,
13000053,6,9.5,,,,4,5.75,7.75,6.6,,5.83,,,19.25,22.1,
13000055,6.2,9,,,,3.5,6.25,8.75,8.2,,6.17,,,18.75,23.4,
13000009,5.4,7.75,,,,3.5,7,8,7.2,,6.17,,,18.25,20.35,
13000048,6.2,8,,,,3.75,5.5,8.25,7.8,,5.83,,,17.25,22,
13000003,6,8.75,,,,4.75,5.75,7.75,6.6,,6.08,,,19.25,21.35,
13000056,4,9.5,,,,8.25,9,8.75,5.4,,8.67,,,26.75,18.9,
13000067,6.8,8.5,,,,6.25,5.75,8.5,7.4,,6.83,,,20.5,22.7,
13000081,6,8.75,,,,4,6,6.25,8.4,,5.42,,,18.75,23.15,
13000083,6.8,8.75,,,,4,5.5,8.75,8.6,,6.08,,,18.25,24.15,
13000088,5,9.25,,,,4.5,5.5,7.75,6,,5.92,,,19.25,20.25,
13000073,4.6,8.25,,,,9,7.75,8.75,7.6,,8.5,,,25,20.45,
13000093,7.8,8,,,,3,6.25,7.25,6.6,,5.5,,,17.25,22.4,
13000096,4.4,8.25,,,,6.75,7.5,6.25,2.8,,6.83,,,22.5,15.45,
13000059,5.4,8,,,,4.75,7.25,8.25,7.2,,6.75,,,20,20.6,
13000077,7.2,7.75,,,,5,7.75,9,5.8,,7.25,,,20.5,20.75,
13000079,8,8.5,,,,6.25,6.25,9,9.8,,7.17,,,21,26.3,
13003025,3.8,7.75,,,,4.5,6.25,7.25,1.8,,6,,,18.5,13.35,
13003034,2,3.5,,,,2,2.25,6.75,2.6,,3.67,,,7.75,8.1,
13003040,4.2,4,,,,2,4.25,7.5,3,,4.58,,,10.25,11.2,
13003042,2.6,4.75,,,,4.75,6,8.25,1.6,,6.33,,,15.5,8.95,
13003045,1.8,3,,,,3,3,5,3,,3.67,,,9,7.8,
13003059,5.4,5,,,,5,5.5,9.25,3.4,,6.58,,,15.5,13.8,
13003063,3.4,6.75,,,,4,7.25,9,3.4,,6.75,,,18,13.55,
13000201,4,5.75,5,4.75,3.5,,,,5,4.42,,13.75,12.25,,14.75,14
13000208,3.8,4.75,,,,3.5,5.75,7.25,3.4,,5.5,,,14,11.95,
13000213,6,8,,,,3.5,6.5,6.5,4.2,,5.5,,,18,18.2,
13000214,6.4,8,,,,4.5,5.5,6,5.8,,5.33,,,18,20.2,
13000215,4.8,7.75,,,,3.5,5.5,8.5,3.4,,5.83,,,16.75,15.95,
13000216,5,7.5,,,,1.75,5,6.75,6.4,,4.5,,,14.25,18.9,
13000233,6.8,8,,,,6.5,7,8,7.8,,7.17,,,21.5,22.6,
13000235,6,4.5,,,,4.75,6.75,7,6.6,,6.17,,,16,17.1,
13000250,6.4,6.5,,,,6.25,7.5,8.75,4.6,,7.5,,,20.25,17.5,
13000253,2.2,3.5,,,,3.5,5.5,8.25,1.8,,5.75,,,12.5,7.5,
13001904,3.8,6.75,,,,3.75,6.25,6.75,1.8,,5.58,,,16.75,12.35,
13001908,3.4,3.75,,,,3.25,6.25,7,3.2,,5.5,,,13.25,10.35,
13001909,2.4,5.25,,,,3.75,5,7.25,1.4,,5.33,,,14,9.05,
13001910,2.2,4,,,,3.75,6,7,1.8,,5.58,,,13.75,8,
13001912,3.2,3.5,,,,3.5,5.75,6.25,2.2,,5.17,,,12.75,8.9,
13001928,3,3.5,,,,3,3.75,7,2.6,,4.58,,,10.25,9.1,
13001937,4.6,7,,,,3.75,5.25,7.25,2.8,,5.42,,,16,14.4,
13001939,6.4,5,6.25,5.75,6,,,,2,6,,18.4,18.15,,13.4,14.65
13001956,2.6,5.25,,,,3,5,6.25,1.6,,4.75,,,13.25,9.45,
13001961,2.6,3.75,,,,4.5,5.5,7.75,2.6,,5.92,,,13.75,8.95,
13001970,2.6,4.5,,,,3.25,5.75,6,2.6,,5,,,13.5,9.7,
13001973,2,3.25,,,,2,3.5,5.25,2.6,,3.58,,,8.75,7.85,
13001975,2.8,3,,,,3,3.75,7.25,3.8,,4.67,,,9.75,9.6,
13001978,2.8,3.25,,,,1.5,4.25,5.5,2.6,,3.75,,,9,8.65,
13001985,3.6,7.75,,,,4,7.75,8.5,4,,6.75,,,19.5,15.35,
13001990,5,7.25,5.5,3.5,4,,,,6.8,4.33,,14,12.5,,19.05,17.3
13001992,2.6,6.25,,,,2.75,7,7.75,3.8,,5.83,,,16,12.65,
13002758,5.8,6.5,,,,4,7.5,8.25,3,,6.58,,,18,15.3,
13002760,3.2,5,,,,3.25,5.5,5.5,2.2,,4.75,,,13.75,10.4,
13002762,4.2,5,,,,4,6.75,8,2.2,,6.25,,,15.75,11.4,
13002764,3.4,4,,,,3.25,4.75,6.75,2.2,,4.92,,,12,9.6,
13002767,5.8,5.5,,,,4,7.5,8.5,2.4,,6.67,,,17,13.7,
13002769,4.4,5,,,,5.5,7.75,8.25,2.6,,7.17,,,18.25,12,
13002772,3,5,,,,2.75,3.5,5.5,2.2,,3.92,,,11.25,10.2,
13002774,3.4,3,,,,2.75,4.75,5.5,3,,4.33,,,10.5,9.4,
13002785,4,5.75,,,,1.75,6,7.5,2.2,,5.08,,,13.5,11.95,
13002777,4.8,4.75,,,,3.25,5.5,7,3.4,,5.25,,,13.5,12.95,
13003093,3,3.75,,,,2.75,4.25,7.5,2.8,,4.83,,,10.75,9.55,
13003100,2.4,3,,,,3,6.25,6.25,2.8,,5.17,,,12.25,8.2,
13003104,4.2,3,,,,2.25,4.5,5,2.2,,3.92,,,9.75,9.4,
13003106,3.2,5,,,,3.5,6.5,7.5,2.4,,5.83,,,15,10.6,
13003112,5.2,4.75,,,,2.5,6.25,8,3,,5.58,,,13.5,12.95,
13003114,3.4,4.5,,,,3,5.75,6.5,2.6,,5.08,,,13.25,10.5,
13003116,3.6,3.5,,,,3.75,5,7.75,3.8,,5.5,,,12.25,10.9,
13001971,3,4.5,,,,4,5.5,5,3,,4.83,,,14,10.5,
13001982,2.8,4,,,,3.25,5,6.75,2.4,,5,,,12.25,9.2,
13002320,4,3.5,,,,5.25,7.25,8.75,3.2,,7.08,,,16,10.7,
13002325,4.4,6.25,,,,5,6.5,9.5,5.2,,7,,,17.75,15.85,
13002327,4.4,5.5,,,,2.75,6,6,3.4,,4.92,,,14.25,13.3,
13002329,3.8,4.75,,,,4.75,4.75,5.25,3.2,,4.92,,,14.25,11.75,
13002332,5,5.25,,,,4.5,7.25,7.75,3,,6.5,,,17,13.25,
13002334,3.2,4,,,,4.75,7.75,7.25,3,,6.58,,,16.5,10.2,
13002338,3.4,5.25,,,,3,5.75,8.25,4,,5.67,,,14,12.65,
13002343,3.4,2.5,,,,3,3.75,5,3.2,,3.92,,,9.25,9.1,
13002352,2.8,4.75,,,,3.75,5.25,5.75,3.6,,4.92,,,13.75,11.15,
13002353,4.8,5,,,,2.25,5.75,6.75,2.8,,4.92,,,13,12.6,
13002362,2.8,4.75,,,,3.5,4.25,7,3.2,,4.92,,,12.5,10.75,
13002366,3,4,,,,2.25,5,6.25,1.8,,4.5,,,11.25,8.8,
13002455,4.4,4.75,,,,3,6.25,6.5,3,,5.25,,,14,12.15,
13002459,2.4,3.75,,,,3.25,5.5,7.25,3.6,,5.33,,,12.5,9.75,
13002461,4,7.5,,,,5.5,7.75,7.5,4,,6.92,,,20.75,15.5,
13002414,4.2,5.25,,,,4.25,7.5,7.25,3.8,,6.33,,,17,13.25,
13002420,5.6,5.5,,,,4.75,7,8.25,3.8,,6.67,,,17.25,14.9,
13002458,3,3.5,,,,3,4.75,5.5,2.6,,4.42,,,11.25,9.1,
13002489,3.4,4.25,,,,4.25,5.75,7,2.2,,5.67,,,14.25,9.85,
13002496,2.8,5.5,,,,3,4.75,4.75,3,,4.17,,,13.25,11.3,
13002506,3.2,5.75,,,,2.25,5,5.75,3,,4.33,,,13,11.95,
13002833,2.8,4,,,,2,6.25,,,,,,,12.25,,
13002839,4.4,4.5,,,,3.5,5.5,,,,,,,13.5,,
13002842,3.6,3.5,,,,4.5,5.5,,,,,,,13.5,,
13002845,3.8,5.25,,,,4,4,,,,,,,13.25,,
13002851,2.8,4,,,,2.5,3.5,,,,,,,10,,
13002854,3.8,4,,,,3,4.75,,,,,,,11.75,,
13002860,4,5.75,,,,4,4,,,,,,,13.75,,
13002873,3.4,5.5,,,,1.75,4.75,,,,,,,12,,
13002882,4.2,3.5,,,,3.5,5.5,,,,,,,12.5,,
13002885,3.6,4,,,,3,6,,,,,,,13,,
13002866,3.6,5,,,,3.5,4.75,,,,,,,13.25,,
13002888,2,3.25,,,,3,5,,,,,,,11.25,,
13002901,4.4,4,,,,3,3.25,,,,,,,10.25,,
13000015,7,7.25,4,6.75,7.75,,,,5.2,6.17,,17.75,21.5,,19.45,16.2
13002073,2.4,3.25,,,,1.5,4,5.5,4.2,,3.67,,,8.75,9.85,
13002091,2.6,4,,,,2.5,5.75,6.75,2,,5,,,12.25,8.6,
13002202,5.2,6,,,,4.75,7.75,7.5,3,,6.67,,,18.5,14.2,
13002204,2.4,3,,,,2.25,3,4.5,2.8,,3.25,,,8.25,8.2,
13001269,2.2,4.75,,,,2.75,5,,,,,,,12.5,,
13001270,2.6,4.5,,,,4.75,6.5,,,,,,,15.75,,
13001323,3.4,5.25,,,,3.5,3.5,,,,,,,12.25,,
13001148,4,9,,,,6,7,8.25,4,,7.08,,,22,17,
13001150,1.6,5,,,,2.75,4.75,,,,,,,12.5,,
13001152,5.4,7.25,,,,5,5.5,8,4,,6.17,,,17.75,16.65,
13001532,4.2,4.5,,,,1.75,4,4.5,3.6,,3.42,,,10.25,12.3,
13001550,4.4,5,4.5,3,4.75,,,,4,4.08,,11.9,12.15,,13.4,12.9
13001552,4.2,4,,,,4.75,5,7.75,2.6,,5.83,,,13.75,10.8,
13001583,3,4.25,,,,2.5,4.5,6.75,3,,4.58,,,11.25,10.25,
13001784,2,4.25,,,,3.5,5.75,8.75,3,,6,,,13.5,9.25,
13001786,2.2,3.75,,,,3.25,3.25,4,2.6,,3.5,,,10.25,8.55,
13001747,3.4,5,,,,2.5,5,7,3.2,,4.83,,,12.5,11.6,
13001749,3.4,5.25,,,,2.25,6.25,8.25,2.6,,5.58,,,13.75,11.25,
13000741,4.4,3.5,,,,3.25,5.25,6.75,2.4,,5.08,,,12,10.3,
13000866,2.6,6.25,,,,2.5,3.25,7,2.4,,4.25,,,12,11.25,
13000701,5.8,8.5,,,,8.25,6.25,9.25,7.4,,7.92,,,23,21.7,
13000664,1.8,5,,,,4.75,3,4.5,2.6,,4.08,,,12.75,9.4,
13000665,2.8,3.75,,,,3.25,5,5,2.2,,4.42,,,12,8.75,
13001064,2.8,4,,,,3.25,3.75,6.75,1.8,,4.58,,,11,8.6,
13001025,4,6.25,,,,6.5,8.25,8,3.4,,7.58,,,21,13.65,
13001085,3.2,5.5,,,,4.25,5,6.5,3.2,,5.25,,,14.75,11.9,
13001087,2.8,6.5,,,,5.75,6.75,6.75,2.2,,6.42,,,19,11.5,
13001041,3,4.5,,,,5.5,5,7,1.8,,5.83,,,15,9.3,
13001114,4.2,6.5,,,,3.75,5.5,7.75,2.6,,5.67,,,15.75,13.3,
13001115,4.4,6.5,,,,3,5.75,6.5,2.4,,5.08,,,15.25,13.3,
13001173,3.6,2.5,,,,3,3.75,,,,,,,9.25,,
13001174,2.6,2,,,,3.75,4,,,,,,,9.75,,
13001337,3.2,5.5,,,,6.75,6.5,8,4,,7.08,,,18.75,12.7,
13001131,3.8,5.25,,,,4.5,6.5,8.25,3.4,,6.42,,,16.25,12.45,
13000062,7.6,7,7.5,8.25,4.25,,,,3.8,6.67,,23.35,20.1,,18.4,18.9
13000063,7.2,8.5,4.25,3.75,3.5,,,,7,3.83,,15.2,14.45,,22.7,18.45
13000650,4.4,6,2.25,2.25,3.75,,,,2.8,2.75,,8.9,10.4,,13.2,9.45
13000656,6,6.75,6.25,5.75,3.25,,,,4,5.08,,18,15,,16.75,16.25
13000690,6,7.5,3.75,4.25,4.5,,,,5,4.17,,14,14.75,,18.5,14.75
13000711,6.4,5,5.75,6.25,6,,,,4.4,6,,18.4,18.65,,15.8,16.55
13000668,6.6,7,5.25,4.5,3.25,,,,5.4,4.33,,16.35,14.35,,19,17.25
13000770,7.4,4.25,3.75,7.75,4.75,,,,5.8,5.42,,18.9,19.9,,17.45,16.95
13000795,2.8,4,2.25,5,5,3,4.75,4.5,2.6,4.08,4.08,10.05,12.8,11.75,9.4,7.65
13000839,3.6,7.5,1.5,6,4,,,,1.8,3.83,,11.1,13.6,,12.9,6.9
13000854,4.4,7,3,4.5,4.25,,,,3.8,3.92,,11.9,13.15,,15.2,11.2
13000809,6.4,8.5,3.75,6,6.25,,,,7,5.33,,16.15,18.65,,21.9,17.15
13003724,5,5,,,,3.5,6.5,6.75,2,,5.58,,,15,12,
13003729,2.4,4.5,,,,2.5,4.75,6,2.2,,4.42,,,11.75,9.1,
13003711,4.2,5.75,,,,4,4.25,5.25,3,,4.5,,,14,12.95,
13003717,2,3.25,,,,5,4.5,5.25,2.6,,4.92,,,12.75,7.85,
13003735,4.6,4.5,,,,4.25,5.5,6,3.2,,5.25,,,14.25,12.3,
13003740,3,3,,,,4,4.75,4.5,2.2,,4.42,,,11.75,8.2,
13003738,3,4,,,,2.75,5.75,7.75,3.6,,5.42,,,12.5,10.6,
13000913,4.2,5.5,,,,5.25,6.5,8.25,4,,6.67,,,17.25,13.7,
13000925,3,5,,,,4.5,4.75,8,2.8,,5.75,,,14.25,10.8,
13000953,2.4,2.5,,,,3.25,5,6.5,3,,4.92,,,10.75,7.9,
13000627,2.8,5.5,,,,5,6.75,8.25,5,,6.67,,,17.25,13.3,
13001091,2.8,4.25,,,,4.75,6.5,7.75,3.8,,6.33,,,15.5,10.85,
13001117,3.6,5.5,,,,3.75,5.75,7.25,2.6,,5.58,,,15,11.7,
